"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
13877,2016,14,8110,"pfr","CrabMi00","Michael Crabtree","WR","OAK",2.10,6.10,6.10,4.10
1990,2016,14,9735,"pfr","EnunQu00","Quincy Enunwa","WR","NYJ",2.90,5.90,5.90,4.40
20610,2016,14,5503,"pfr","ColeCo00","Corey Coleman","WR","CLE",2.70,5.70,5.70,4.20
18358,2016,14,5763,"pfr","SterNe00","Neal Sterling","WR","JAX",2.70,5.70,5.70,4.20
16189,2016,14,8403,"pfr","CrowJa00","Jamison Crowder","WR","WAS",3.70,5.70,5.70,4.70
4663,2016,14,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",3.30,5.30,5.30,4.30
19706,2016,14,7802,"pfr","LaFeBr00","Brandon LaFell","WR","CIN",2.20,5.20,5.20,3.70
21748,2016,14,6085,"pfr","CoopPh00","Pharoh Cooper","WR","LAR",2.20,5.20,5.20,3.70
4858,2016,14,6908,"pfr","RogeEl00","Eli Rogers","WR","PIT",2.00,5.00,5.00,3.50
20972,2016,14,6941,"pfr","DorsPh00","Phillip Dorsett","WR","IND",1.90,4.90,4.90,3.40
21053,2016,14,7633,"pfr","TaylJo01","Jordan Taylor","WR","DEN",1.80,4.80,4.80,3.30
12350,2016,14,9547,"pfr","PattCo00","Cordarrelle Patterson","WR","MIN",1.80,4.80,4.80,3.30
3429,2016,14,6906,"pfr","ThomDe04","Deonte Thompson","WR","CHI",2.80,4.80,4.80,3.80
859,2016,14,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",2.60,4.60,4.60,3.60
20888,2016,14,7831,"pfr","AghoNe00","Nelson Agholor","WR","PHI",2.20,4.20,4.20,3.20
16645,2016,14,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",1.20,4.20,4.20,2.70
4666,2016,14,9628,"pfr","FullWi01","Will Fuller","WR","HOU",2.20,4.20,4.20,3.20
18102,2016,14,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",2.90,3.90,3.90,3.40
16646,2016,14,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",1.80,3.80,3.80,2.80
4667,2016,14,9234,"pfr","MumpKe00","Keith Mumphery","WR","HOU",1.60,3.60,3.60,2.60
15057,2016,14,5913,"pfr","MattRi00","Rishard Matthews","WR","TEN",2.60,3.60,3.60,3.10
3902,2016,14,6262,"pfr","ParkDe01","DeVante Parker","WR","MIA",1.40,3.40,3.40,2.40
19082,2016,14,8747,"pfr","HuffJo00","Josh Huff","WR","TAM",2.20,3.20,3.20,2.70
13881,2016,14,8796,"pfr","RobeSe00","Seth Roberts","WR","OAK",1.20,3.20,3.20,2.20
20973,2016,14,8705,"pfr","RogeCh02","Chester Rogers","WR","IND",2.10,3.10,3.10,2.60
18360,2016,14,8539,"pfr","WynnSh00","Shane Wynn","WR","JAX",1.90,2.90,2.90,2.40
860,2016,14,8257,"pfr","BrowPh00","Corey Brown","WR","CAR",1.70,2.70,2.70,2.20
19083,2016,14,9855,"pfr","ShepRu00","Russell Shepard","WR","TAM",1.70,2.70,2.70,2.20
18361,2016,14,6511,"pfr","RobiAl02","Allen Robinson","WR","JAX",1.70,2.70,2.70,2.20
19707,2016,14,8764,"pfr","EricAl01","Alex Erickson","WR","CIN",1.60,2.60,2.60,2.10
9989,2016,14,7756,"pfr","MaclJe00","Jeremy Maclin","WR","KAN",1.60,2.60,2.60,2.10
20890,2016,14,5658,"pfr","TurnPa01","Paul Turner","WR","PHI",1.60,2.60,2.60,2.10
21055,2016,14,5573,"pfr","LatiCo00","Cody Latimer","WR","DEN",1.60,2.60,2.60,2.10
4860,2016,14,8206,"pfr","HamiCo00","Cobi Hamilton","WR","PIT",1.50,2.50,2.50,2.00
861,2016,14,8336,"pfr","BenjKe00","Kelvin Benjamin","WR","CAR",1.10,2.10,2.10,1.60
20612,2016,14,5669,"pfr","DevaSe00","Seth Devalve","WR","CLE",1.10,2.10,2.10,1.60
21750,2016,14,8245,"pfr","QuicBr00","Brian Quick","WR","LAR",1.00,2.00,2.00,1.50
1992,2016,14,8555,"pfr","PeakCh00","Charone Peake","WR","NYJ",1.00,2.00,2.00,1.50
15059,2016,14,8496,"pfr","DougHa00","Harry Douglas","WR","TEN",1.00,2.00,2.00,1.50
9541,2016,14,6212,"pfr","AikeKa00","Kamar Aiken","WR","BAL",1.00,2.00,2.00,1.50
13074,2016,14,5261,"pfr","HarpCh01","Chris Harper","WR","SFO",0.80,1.80,1.80,1.30
19708,2016,14,9837,"pfr","CoreCo00","Cody Core","WR","CIN",0.80,1.80,1.80,1.30
13075,2016,14,7416,"pfr","StreRo00","Rod Streater","WR","SFO",0.70,1.70,1.70,1.20
20520,2016,14,8639,"pfr","KearJe01","Jermaine Kearse","WR","SEA",0.70,1.70,1.70,1.20
12351,2016,14,5556,"pfr","JohnCh08","Charles Johnson","WR","MIN",0.60,1.60,1.60,1.10
9542,2016,14,6130,"pfr","MoorCh00","Chris Moore","WR","BAL",0.50,1.50,1.50,1.00
21056,2016,14,6901,"pfr","FowlBe00","Bennie Fowler","WR","DEN",0.50,1.50,1.50,1.00
20614,2016,14,7998,"pfr","HawkAn00","Andrew Hawkins","WR","CLE",0.40,1.40,1.40,0.90
21075,2016,14,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",0.40,1.40,1.40,0.90
20615,2016,14,5296,"pfr","PryoTe00","Terrelle Pryor","WR","CLE",0.30,1.30,1.30,0.80
21752,2016,14,5666,"pfr","ThomMi04","Mike Thomas","WR","LAR",-0.40,0.60,1.60,0.10
1541,2016,14,7011,"pfr","BenjTr00","Travis Benjamin","WR","SDG",-0.20,-0.20,-0.20,-0.20
19174,2016,14,5319,"pfr","SlatMa00","Matt Slater","WR","NWE",-2.00,-2.00,-1.00,-2.00
1396,2016,15,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",29.36,29.41,33.41,29.41
8360,2016,15,8398,"pfr","MoorMa01","Matt Moore","QB","MIA",23.44,23.41,24.41,24.41
13621,2016,15,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",20.72,20.70,23.70,20.70
2312,2016,15,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",20.36,20.41,21.41,21.41
17967,2016,15,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",20.00,20.00,23.00,20.00
1523,2016,15,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",19.34,19.30,19.30,19.30
20502,2016,15,6548,"pfr","PresDa01","Dak Prescott","QB","DAL",19.16,19.20,19.20,19.20
22695,2016,15,7716,"pfr","LuckAn00","Andrew Luck","QB","IND",18.80,18.80,18.80,18.80
12430,2016,15,5257,"pfr","GrifRo01","Robert Griffin","QB","CLE",18.64,18.59,18.59,18.59
13280,2016,15,8260,"pfr","KaepCo00","Colin Kaepernick","QB","SFO",17.42,17.41,17.41,17.41
16662,2016,15,8815,"pfr","MannEl00","Eli Manning","QB","NYG",16.05,16.00,16.00,16.00
9215,2016,15,8230,"pfr","TaylTy00","Tyrod Taylor","QB","BUF",15.86,15.90,15.90,15.90
16785,2016,15,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",14.94,14.90,14.90,14.90
4554,2016,15,9790,"pfr","BarkMa00","Matt Barkley","QB","CHI",14.48,14.50,21.50,17.50
6892,2016,15,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",14.24,14.20,15.20,15.20
11408,2016,15,9721,"pfr","FlacJo00","Joe Flacco","QB","BAL",12.14,12.10,14.10,13.10
2226,2016,15,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",11.98,12.00,12.00,12.00
9413,2016,15,8810,"pfr","WentCa00","Carson Wentz","QB","PHI",11.60,11.60,12.60,12.60
22370,2016,15,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",11.62,11.60,12.60,12.60
3520,2016,15,7809,"pfr","CarrDe02","Derek Carr","QB","OAK",11.02,11.00,12.00,12.00
7379,2016,15,6828,"pfr","WinsJa00","Jameis Winston","QB","TAM",10.48,10.50,14.50,13.50
3931,2016,15,9791,"pfr","SavaTo00","Tom Savage","QB","HOU",10.40,10.40,10.40,10.40
4840,2016,15,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",10.38,10.40,11.40,11.40
12953,2016,15,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",10.22,10.20,11.20,11.20
997,2016,15,8800,"pfr","SiemTr00","Trevor Siemian","QB","DEN",9.68,9.70,10.70,10.70
630,2016,15,8839,"pfr","CousKi00","Kirk Cousins","QB","WAS",9.70,9.70,14.70,10.70
447,2016,15,7152,"pfr","BradSa00","Sam Bradford","QB","MIN",7.64,7.60,9.60,8.60
23184,2016,15,9814,"pfr","PettBr01","Bryce Petty","QB","NYJ",7.40,7.40,10.40,9.40
19834,2016,15,8984,"pfr","BradTo00","Tom Brady","QB","NWE",7.42,7.40,7.40,7.40
6102,2016,15,7544,"pfr","BortBl00","Blake Bortles","QB","JAX",7.18,7.20,8.20,8.20
15417,2016,15,9131,"pfr","GoffJa00","Jared Goff","QB","LAR",5.40,5.40,5.40,5.40
19721,2016,15,7693,"pfr","MariMa01","Marcus Mariota","QB","TEN",5.44,5.40,7.40,6.40
15424,2016,15,5572,"pfr","KeenCa00","Case Keenum","QB","LAR",1.28,1.30,1.30,1.30
1533,2016,15,9149,"pfr","SchaMa00","Matt Schaub","QB","ATL",0.64,0.60,0.60,0.60
23188,2016,15,5891,"pfr","FitzRy00","Ryan Fitzpatrick","QB","NYJ",0.34,0.30,1.30,1.30
9224,2016,15,6455,"pfr","ManuEJ00","EJ Manuel","QB","BUF",0.10,0.10,0.10,0.10
3939,2016,15,9325,"pfr","OsweBr00","Brock Osweiler","QB","HOU",-2.08,-2.10,-0.10,-0.10
1522,2016,15,7805,"pfr","FreeDe00","Devonta Freeman","RB","ATL",31.50,33.50,37.50,32.50
9213,2016,15,8312,"pfr","McCoLe01","LeSean McCoy","RB","BUF",28.91,31.91,34.91,30.41
20501,2016,15,9826,"pfr","ElliEz00","Ezekiel Elliott","RB","DAL",24.80,27.80,30.80,26.30
23181,2016,15,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",16.20,27.20,27.20,21.70
13620,2016,15,6471,"pfr","JohnDa08","David Johnson","RB","ARI",22.80,26.80,26.80,24.80
9411,2016,15,5584,"pfr","MathRy00","Ryan Mathews","RB","PHI",21.30,22.30,25.30,21.80
4555,2016,15,7057,"pfr","HowaJo00","Jordan Howard","RB","CHI",17.30,21.30,21.30,19.30
1397,2016,15,6545,"pfr","HighTi00","Tim Hightower","RB","NOR",16.80,19.80,19.80,18.30
22694,2016,15,5789,"pfr","TurbRo00","Robert Turbin","RB","IND",17.41,19.41,19.41,18.41
19717,2016,15,6315,"pfr","MurrDe00","DeMarco Murray","RB","TEN",14.10,19.09,19.09,16.59
16784,2016,15,7653,"pfr","BellLe00","Le'Veon Bell","RB","PIT",13.10,18.09,18.09,15.60
19718,2016,15,5545,"pfr","HenrDe00","Derrick Henry","RB","TEN",17.80,17.80,17.80,17.80
3928,2016,15,5604,"pfr","MillLa01","Lamar Miller","RB","HOU",14.90,16.91,16.91,15.90
11407,2016,15,8601,"pfr","WestTe00","Terrance West","RB","BAL",12.20,16.20,16.20,14.20
444,2016,15,8600,"pfr","McKiJe00","Jerick McKinnon","RB","MIN",7.10,16.09,16.09,11.60
1399,2016,15,6064,"pfr","CadeTr00","Travaris Cadet","RB","NOR",10.60,15.60,15.60,13.10
22696,2016,15,8862,"pfr","GoreFr00","Frank Gore","RB","IND",11.50,15.50,18.50,13.50
628,2016,15,5675,"pfr","KellRo00","Robert Kelley","RB","WAS",11.50,15.50,15.50,13.50
17968,2016,15,9717,"pfr","StewJo00","Jonathan Stewart","RB","CAR",14.00,15.00,18.00,14.50
12431,2016,15,6817,"pfr","JohnDu00","Duke Johnson","RB","CLE",9.30,14.30,14.30,11.80
17971,2016,15,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",10.10,13.10,13.10,11.60
19832,2016,15,7223,"pfr","LewiDi00","Dion Lewis","RB","NWE",10.40,12.40,12.40,11.40
22371,2016,15,8758,"pfr","WareSp00","Spencer Ware","RB","KAN",9.40,12.40,12.40,10.90
13624,2016,15,7348,"pfr","WillKe05","Kerwynn Williams","RB","ARI",12.30,12.30,12.30,12.30
4839,2016,15,8700,"pfr","HillJe01","Jeremy Hill","RB","CIN",11.10,12.10,12.10,11.60
1401,2016,15,8025,"pfr","IngrMa01","Mark Ingram","RB","NOR",9.20,11.20,11.20,10.20
6101,2016,15,6942,"pfr","YeldT.00","T.J. Yeldon","RB","JAX",6.20,11.20,11.20,8.70
2227,2016,15,9601,"pfr","MichCh00","Christine Michael","RB","GNB",10.50,10.50,10.50,10.50
9216,2016,15,9600,"pfr","GillMi00","Mike Gillislee","RB","BUF",9.70,9.70,9.70,9.70
11411,2016,15,6919,"pfr","DixoKe00","Kenneth Dixon","RB","BAL",9.60,9.60,9.60,9.60
998,2016,15,8303,"pfr","ForsJu00","Justin Forsett","RB","DEN",5.30,9.30,9.30,7.30
19833,2016,15,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",9.10,9.10,9.10,9.10
3522,2016,15,6313,"pfr","RichJa01","Jalen Richard","RB","OAK",4.90,8.90,8.90,6.90
631,2016,15,8211,"pfr","ThomCh03","Chris Thompson","RB","WAS",3.60,8.60,8.60,6.10
1526,2016,15,6415,"pfr","ColeTe01","Tevin Coleman","RB","ATL",6.60,8.60,8.60,7.60
12954,2016,15,5248,"pfr","ZennZa00","Zach Zenner","RB","DET",4.40,8.40,9.40,6.40
3521,2016,15,9436,"pfr","MurrLa00","Latavius Murray","RB","OAK",7.20,8.20,9.20,7.70
4841,2016,15,7494,"pfr","BurkRe00","Rex Burkhead","RB","CIN",5.00,7.00,7.00,6.00
13284,2016,15,9258,"pfr","HydeCa00","Carlos Hyde","RB","SFO",5.70,6.70,7.70,6.20
19835,2016,15,9337,"pfr","WhitJa02","James White","RB","NWE",3.50,6.50,6.50,5.00
12957,2016,15,5967,"pfr","WashDw00","Dwayne Washington","RB","DET",4.00,6.00,6.00,5.00
2315,2016,15,7868,"pfr","RawlTh00","Thomas Rawls","RB","SEA",3.90,5.90,5.90,4.90
16665,2016,15,6932,"pfr","PerkPa00","Paul Perkins","RB","NYG",5.60,5.60,5.60,5.60
1002,2016,15,5470,"pfr","BookDe00","Devontae Booker","RB","DEN",3.30,5.30,5.30,4.30
6896,2016,15,9530,"pfr","FarrKe02","Kenneth Farrow","RB","SDG",3.30,5.30,6.30,4.30
1529,2016,15,8537,"pfr","WardTe00","Terron Ward","RB","ATL",5.20,5.20,5.20,5.20
8365,2016,15,6744,"pfr","AjayJa00","Jay Ajayi","RB","MIA",5.10,5.10,5.10,5.10
9415,2016,15,5425,"pfr","BarnKe00","Kenjon Barner","RB","PHI",3.10,5.10,5.10,4.10
7382,2016,15,9343,"pfr","SimsCh00","Charles Sims","RB","TAM",1.90,4.90,4.90,3.40
15419,2016,15,7457,"pfr","GurlTo01","Todd Gurley","RB","LAR",3.60,4.60,4.60,4.10
11413,2016,15,9623,"pfr","JuszKy00","Kyle Juszczyk","RB","BAL",1.50,4.50,4.50,3.00
6104,2016,15,6965,"pfr","IvorCh00","Chris Ivory","RB","JAX",4.40,4.40,4.40,4.40
3524,2016,15,6231,"pfr","WashDe00","DeAndre Washington","RB","OAK",3.40,4.40,4.40,3.90
7383,2016,15,5828,"pfr","MartDo00","Doug Martin","RB","TAM",4.20,4.20,4.20,4.20
20507,2016,15,9237,"pfr","DunbLa00","Lance Dunbar","RB","DAL",2.00,4.00,4.00,3.00
16667,2016,15,7028,"pfr","VereSh00","Shane Vereen","RB","NYG",2.00,4.00,4.00,3.00
16669,2016,15,6582,"pfr","JennRa00","Rashad Jennings","RB","NYG",3.80,3.80,3.80,3.80
17975,2016,15,6522,"pfr","WhitFo00","Fozzy Whittaker","RB","CAR",2.80,3.80,3.80,3.30
23185,2016,15,8122,"pfr","FortMa00","Matt Forte","RB","NYJ",2.80,3.80,3.80,3.30
3934,2016,15,9426,"pfr","GrimJo01","Jonathan Grimes","RB","HOU",1.50,3.50,3.50,2.50
6898,2016,15,9326,"pfr","HillRo00","Ronnie Hillman","RB","SDG",3.40,3.40,3.40,3.40
4558,2016,15,9815,"pfr","LangJe00","Jeremy Langford","RB","CHI",2.20,3.20,3.20,2.70
449,2016,15,5268,"pfr","AsiaMa00","Matt Asiata","RB","MIN",2.00,3.00,3.00,2.50
12436,2016,15,7228,"pfr","CrowIs00","Isaiah Crowell","RB","CLE",2.80,2.80,2.80,2.80
12437,2016,15,5667,"pfr","VitaDa00","Dan Vitale","RB","CLE",1.70,2.70,2.70,2.20
19839,2016,15,5273,"pfr","DeveJa00","James Develin","RB","NWE",1.30,2.30,2.30,1.80
1403,2016,15,5286,"pfr","KuhnJo00","John Kuhn","RB","NOR",0.20,2.20,2.20,1.20
3529,2016,15,7070,"pfr","OlawJa00","Jamize Olawale","RB","OAK",1.20,2.20,2.20,1.70
9220,2016,15,6598,"pfr","FeltJe00","Jerome Felton","RB","BUF",1.20,2.20,2.20,1.70
13629,2016,15,7496,"pfr","ElliAn00","Andre Ellington","RB","ARI",0.90,1.90,1.90,1.40
2317,2016,15,8586,"pfr","ReecMa00","Marcel Reece","RB","SEA",0.90,1.90,1.90,1.40
22703,2016,15,8011,"pfr","TodmJo00","Jordan Todman","RB","IND",1.90,1.90,1.90,1.90
15421,2016,15,6331,"pfr","BrowMa03","Malcolm Brown","RB","LAR",0.80,1.80,1.80,1.30
20509,2016,15,6667,"pfr","McFaDa00","Darren McFadden","RB","DAL",0.80,1.80,1.80,1.30
22374,2016,15,5452,"pfr","ThomDe05","De'Anthony Thomas","RB","KAN",0.80,1.80,1.80,1.30
8367,2016,15,8656,"pfr","DrakKe00","Kenyan Drake","RB","MIA",1.60,1.60,1.60,1.60
3938,2016,15,8358,"pfr","HuntAk01","Akeem Hunt","RB","HOU",1.50,1.50,1.50,1.50
13290,2016,15,8642,"pfr","DrauSh00","Shaun Draughn","RB","SFO",1.50,1.50,1.50,1.50
3937,2016,15,6238,"pfr","BlueAl00","Alfred Blue","RB","HOU",0.50,1.50,1.50,1.00
450,2016,15,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",0.30,1.30,2.30,0.80
9223,2016,15,5665,"pfr","WillJo07","Jonathan Williams","RB","BUF",1.00,1.00,1.00,1.00
22375,2016,15,7511,"pfr","WestCh01","Charcandrick West","RB","KAN",0.50,0.50,0.50,0.50
19724,2016,15,8458,"pfr","FowlJa00","Jalston Fowler","RB","TEN",0.30,0.30,0.30,0.30
22704,2016,15,8423,"pfr","FergJo02","Josh Ferguson","RB","IND",0.10,0.10,0.10,0.10
4560,2016,15,6117,"pfr","CareKa00","Ka'Deem Carey","RB","CHI",0.10,0.10,0.10,0.10
9214,2016,15,8228,"pfr","ClayCh00","Charles Clay","TE","BUF",13.20,20.20,20.20,16.70
8362,2016,15,6707,"pfr","SimsDi00","Dion Sims","TE","MIA",15.10,19.09,19.09,17.09
7378,2016,15,9218,"pfr","BratCa00","Cameron Brate","TE","TAM",13.30,18.30,18.30,15.80
443,2016,15,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",9.70,17.70,17.70,13.70
3930,2016,15,6181,"pfr","GrifRy00","Ryan Griffin","TE","HOU",8.50,16.50,16.50,12.50
17970,2016,15,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",8.50,14.50,14.50,11.50
2225,2016,15,8868,"pfr","CookJa02","Jared Cook","TE","GNB",8.50,14.50,14.50,11.50
9412,2016,15,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",8.00,14.00,14.00,11.00
22697,2016,15,9614,"pfr","SwooEr00","Erik Swoope","TE","IND",11.00,14.00,14.00,12.50
20504,2016,15,6274,"pfr","WittJa00","Jason Witten","TE","DAL",3.10,13.10,14.10,8.10
6894,2016,15,6347,"pfr","HenrHu00","Hunter Henry","TE","SDG",9.70,12.70,12.70,11.20
16786,2016,15,6306,"pfr","GreeLa00","Ladarius Green","TE","PIT",7.20,12.20,12.20,9.70
19720,2016,15,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",5.50,11.50,11.50,8.50
2314,2016,15,9802,"pfr","WillLu00","Luke Willson","TE","SEA",7.90,10.90,10.90,9.40
13281,2016,15,6636,"pfr","CeleGa00","Garrett Celek","TE","SFO",8.20,10.20,10.20,9.20
1527,2016,15,6128,"pfr","HoopAu00","Austin Hooper","TE","ATL",6.90,7.90,7.90,7.40
12955,2016,15,6253,"pfr","EbroEr00","Eric Ebron","TE","DET",3.60,7.60,7.60,5.60
1000,2016,15,9233,"pfr","DerbA.00","A.J. Derby","TE","DEN",3.50,7.50,7.50,5.50
13626,2016,15,7421,"pfr","GresJe00","Jermaine Gresham","TE","ARI",4.20,7.20,7.20,5.70
22700,2016,15,8132,"pfr","DoylJa00","Jack Doyle","TE","IND",3.20,7.20,7.20,5.20
22372,2016,15,6645,"pfr","KelcTr00","Travis Kelce","TE","KAN",4.10,7.10,7.10,5.60
16664,2016,15,9526,"pfr","TyexWi00","Will Tye","TE","NYG",2.50,6.50,6.50,4.50
632,2016,15,7560,"pfr","DaviVe00","Vernon Davis","TE","WAS",2.30,6.30,6.30,4.30
1001,2016,15,7215,"pfr","HeueJe00","Jeff Heuerman","TE","DEN",4.00,6.00,6.00,5.00
8364,2016,15,9829,"pfr","GrayMa00","MarQueis Gray","TE","MIA",2.80,5.80,5.80,4.30
13286,2016,15,9625,"pfr","BellBl00","Blake Bell","TE","SFO",4.50,5.50,5.50,5.00
19836,2016,15,5876,"pfr","BennMa00","Martellus Bennett","TE","NWE",3.50,5.50,5.50,4.50
12433,2016,15,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",3.50,5.50,5.50,4.50
16666,2016,15,9516,"pfr","AdamJe01","Jerell Adams","TE","NYG",1.80,4.80,4.80,3.30
2316,2016,15,7321,"pfr","GrahJi00","Jimmy Graham","TE","SEA",3.10,4.10,4.10,3.60
1530,2016,15,5869,"pfr","ToilLe00","Levine Toilolo","TE","ATL",3.00,4.00,4.00,3.50
17974,2016,15,8527,"pfr","DickEd00","Ed Dickson","TE","CAR",2.80,3.80,3.80,3.30
11415,2016,15,7848,"pfr","PittDe00","Dennis Pitta","TE","BAL",1.60,3.60,3.60,2.60
13288,2016,15,9251,"pfr","HammJe01","Je'Ron Hamm","TE","SFO",1.30,3.30,3.30,2.30
1402,2016,15,6457,"pfr","FleeCo00","Coby Fleener","TE","NOR",1.00,3.00,3.00,2.00
3527,2016,15,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",1.50,2.50,2.50,2.00
15420,2016,15,6086,"pfr","HigbTy00","Tyler Higbee","TE","LAR",1.50,2.50,2.50,2.00
3528,2016,15,5663,"pfr","WalfCl00","Clive Walford","TE","OAK",1.30,2.30,2.30,1.80
13628,2016,15,6526,"pfr","FellDa01","Darren Fells","TE","ARI",1.30,2.30,2.30,1.80
22702,2016,15,9321,"pfr","AlleDw00","Dwayne Allen","TE","IND",1.30,2.30,2.30,1.80
9417,2016,15,6847,"pfr","BurtTr01","Trey Burton","TE","PHI",0.20,2.20,2.20,1.20
16790,2016,15,8440,"pfr","JohnDa05","David Johnson","TE","PIT",1.20,2.20,2.20,1.70
6899,2016,15,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",1.10,2.10,2.10,1.60
2229,2016,15,6254,"pfr","RodgRi00","Richard Rodgers","TE","GNB",1.00,2.00,2.00,1.50
4844,2016,15,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",0.90,1.90,1.90,1.40
1004,2016,15,6856,"pfr","GreeVi00","Virgil Green","TE","DEN",0.90,1.90,1.90,1.40
1404,2016,15,6035,"pfr","PhilJo00","John Phillips","TE","NOR",0.90,1.90,1.90,1.40
4559,2016,15,5309,"pfr","BrowDa04","Daniel Brown","TE","CHI",0.80,1.80,1.80,1.30
1532,2016,15,5672,"pfr","PerkJo02","Joshua Perkins","TE","ATL",0.80,1.80,1.80,1.30
7386,2016,15,5671,"pfr","CrosAl00","Alan Cross","TE","TAM",0.70,1.70,1.70,1.20
3936,2016,15,7796,"pfr","AndeSt01","Stephen Anderson","TE","HOU",0.70,1.70,1.70,1.20
634,2016,15,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",0.60,1.60,1.60,1.10
15423,2016,15,7162,"pfr","KendLa00","Lance Kendricks","TE","LAR",0.50,1.50,1.50,1.00
9420,2016,15,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",0.50,1.50,1.50,1.00
23189,2016,15,6938,"pfr","SefeAu00","Austin Seferian-Jenkins","TE","NYJ",0.30,1.30,1.30,0.80
6107,2016,15,8460,"pfr","KoyaBe00","Ben Koyack","TE","JAX",0.20,1.20,1.20,0.70
6108,2016,15,8737,"pfr","ElliAl01","Alex Ellis","TE","JAX",0.10,1.10,1.10,0.60
1395,2016,15,9409,"pfr","CookBr00","Brandin Cooks","WR","NOR",30.59,37.59,40.59,34.09
2223,2016,15,6983,"pfr","MontTy01","Ty Montgomery","WR","GNB",28.30,30.30,33.31,29.30
2311,2016,15,7901,"pfr","LockTy00","Tyler Lockett","WR","SEA",19.00,26.00,29.00,22.50
4556,2016,15,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",14.90,20.91,20.91,17.91
12952,2016,15,8714,"pfr","TateGo00","Golden Tate","WR","DET",12.20,20.20,23.20,16.20
8361,2016,15,6255,"pfr","LandJa00","Jarvis Landry","WR","MIA",16.80,19.80,22.80,18.30
2224,2016,15,9451,"pfr","NelsJo00","Jordy Nelson","WR","GNB",12.40,19.41,22.41,15.90
4552,2016,15,8287,"pfr","MereCa00","Cameron Meredith","WR","CHI",10.40,19.41,22.41,14.90
16661,2016,15,9411,"pfr","BeckOd00","Odell Beckham","WR","NYG",13.30,19.30,19.30,16.30
13622,2016,15,6116,"pfr","BrowJo02","John Brown","WR","ARI",14.10,19.09,19.09,16.59
4553,2016,15,6906,"pfr","ThomDe04","Deonte Thompson","WR","CHI",11.00,19.00,22.00,15.00
16783,2016,15,6908,"pfr","RogeEl00","Eli Rogers","WR","PIT",13.50,18.50,18.50,16.00
1398,2016,15,7314,"pfr","ThomMi05","Michael Thomas","WR","NOR",11.20,18.20,18.20,14.70
627,2016,15,8126,"pfr","JackDe00","DeSean Jackson","WR","WAS",11.10,18.09,21.09,14.60
3519,2016,15,8110,"pfr","CrabMi00","Michael Crabtree","WR","OAK",12.00,18.00,18.00,15.00
23182,2016,15,8530,"pfr","AndeRo04","Robby Anderson","WR","NYJ",14.00,18.00,18.00,16.00
3929,2016,15,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",8.70,16.70,16.70,12.70
17969,2016,15,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",12.40,16.41,16.41,14.40
20503,2016,15,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",8.20,16.20,16.20,12.20
996,2016,15,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",9.10,16.09,16.09,12.60
4838,2016,15,7802,"pfr","LaFeBr00","Brandon LaFell","WR","CIN",9.10,16.09,16.09,12.60
16663,2016,15,9649,"pfr","ShepSt00","Sterling Shepard","WR","NYG",11.60,15.60,15.60,13.60
1400,2016,15,6419,"pfr","SneaWi00","Willie Snead","WR","NOR",7.60,15.60,15.60,11.60
1524,2016,15,8226,"pfr","RobiAl00","Aldrick Robinson","WR","ATL",11.10,15.10,18.09,13.10
