"week","year","pid","plyr","pos","team","sal","proj"
13,2017,5459,"Thomas, Michael","WR","nor",6900,18
13,2017,3670,"Ginn Jr., Ted","WR","nor",5100,5.3
13,2017,5287,"Snead, Willie","WR","nor",3000,5.1
13,2017,5326,"Coleman, Brandon","WR","nor",3000,4.8
13,2017,5496,"Lewis, Tommylee","WR","nor",3000,1.2
13,2017,1131,"Brady, Tom","QB","nwe",7800,9.32
13,2017,1336,"Hoyer, Brian","QB","nwe",4900,-0.2
13,2017,2816,"Lewis, Dion","RB","nwe",5500,9.2
13,2017,2890,"Burkhead, Rex","RB","nwe",5000,25.3
13,2017,2954,"White, James","RB","nwe",3700,9
13,2017,2825,"Develin, James","RB","nwe",3000,0
13,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
13,2017,4494,"Gronkowski, Rob","TE","nwe",7300,26.7
13,2017,4551,"Allen, Dwayne","TE","nwe",2500,1.3
13,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
13,2017,5255,"Cooks, Brandin","WR","nwe",7700,4.2
13,2017,3851,"Amendola, Danny","WR","nwe",5000,5.4
13,2017,5384,"Dorsett, Phillip","WR","nwe",3400,0
13,2017,1426,"Smith, Geno","QB","nyg",4500,11.78
13,2017,2976,"Darkwa, Orleans","RB","nyg",4600,10.1
13,2017,5547,"Gallman, Wayne","RB","nyg",3500,2.9
13,2017,2830,"Vereen, Shane","RB","nyg",3000,4
13,2017,5472,"Perkins, Paul","RB","nyg",3000,1.2
13,2017,4701,"Engram, Evan","TE","nyg",5700,22.9
13,2017,4554,"Ellison, Rhett","TE","nyg",2500,1.5
13,2017,4686,"Adams, Jerell","TE","nyg",2500,0
13,2017,5456,"Shepard, Sterling","WR","nyg",7000,8.6
13,2017,5273,"King, Tavarres","WR","nyg",3100,6.3
13,2017,5508,"Lewis, Roger","WR","nyg",3100,1.9
13,2017,5520,"Raymond, Kalif","WR","nyg",3000,0
13,2017,1175,"McCown, Josh","QB","nyj",5500,34.14
13,2017,2819,"Powell, Bilal","RB","nyj",4200,13
13,2017,2613,"Forte, Matt","RB","nyj",4000,18.1
13,2017,5544,"McGuire, Elijah","RB","nyj",3500,4
13,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",4000,2.7
13,2017,4684,"Sterling, Neal","TE","nyj",2500,0
13,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
13,2017,5502,"Anderson, Robby","WR","nyj",6300,22.4
13,2017,5186,"Kearse, Jermaine","WR","nyj",4300,27.7
13,2017,5601,"Hansen, Chad","WR","nyj",3000,4.5
13,2017,5551,"Stewart, ArDarius","WR","nyj",3000,0.5
13,2017,1441,"Carr, Derek","QB","oak",6100,15.38
13,2017,2552,"Lynch, Marshawn","RB","oak",4800,23.1
13,2017,5449,"Washington, DeAndre","RB","oak",3800,7.6
13,2017,5490,"Richard, Jalen","RB","oak",3700,1.9
13,2017,2913,"Olawale, Jamize","RB","oak",3000,4.3
13,2017,4437,"Cook, Jared","TE","oak",5400,1.9
13,2017,4651,"Walford, Clive","TE","oak",2500,9.7
13,2017,4535,"Smith, Lee","TE","oak",2500,0
13,2017,5408,"Roberts, Seth","WR","oak",3700,9.6
13,2017,5208,"Patterson, Cordarrelle","WR","oak",3400,13.8
13,2017,5491,"Holton, Johnny","WR","oak",3400,11.9
13,2017,1514,"Wentz, Carson","QB","phi",7200,21.92
13,2017,2998,"Ajayi, Jay","RB","phi",4800,7.6
13,2017,2721,"Blount, LeGarrette","RB","phi",3900,2.6
13,2017,5583,"Clement, Corey","RB","phi",3600,6.7
13,2017,2887,"Barner, Kenjon","RB","phi",3000,0
13,2017,4569,"Ertz, Zach","TE","phi",6900,4.4
13,2017,4618,"Burton, Trey","TE","phi",2900,8.2
13,2017,4363,"Celek, Brent","TE","phi",2500,0
13,2017,5153,"Jeffery, Alshon","WR","phi",6500,10.1
13,2017,5378,"Agholor, Nelson","WR","phi",5000,30.1
13,2017,5113,"Smith, Torrey","WR","phi",3200,7.9
13,2017,5578,"Hollins, Mack","WR","phi",3000,2
13,2017,1232,"Roethlisberger, Ben","QB","pit",6300,19
13,2017,2888,"Bell, Le'Veon","RB","pit",9400,32.2
13,2017,5537,"Conner, James","RB","pit",4500,1.2
13,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
13,2017,2990,"Toussaint, Fitzgerald","RB","pit",3000,0
13,2017,4653,"James, Jesse","TE","pit",3000,2.3
13,2017,4604,"Grimble, Xavier","TE","pit",2500,1.9
13,2017,3474,"Brown, Antonio","WR","pit",9800,27.1
13,2017,5553,"Smith-Schuster, JuJu","WR","pit",6300,5.7
13,2017,5367,"Bryant, Martavis","WR","pit",4500,8
13,2017,5478,"Rogers, Eli","WR","pit",3000,1.4
13,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
13,2017,1412,"Wilson, Russell","QB","sea",7100,24.18
13,2017,5586,"McKissic, J.D.","RB","sea",3900,8.4
13,2017,5320,"Davis, Mike","RB","sea",3700,14.1
13,2017,2896,"Lacy, Eddie","RB","sea",3500,0.3
13,2017,5402,"Rawls, Thomas","RB","sea",3400,0.4
13,2017,4492,"Graham, Jimmy","TE","sea",5500,11.6
13,2017,4688,"Vannett, Nick","TE","sea",2500,7
13,2017,4578,"Willson, Luke","TE","sea",2500,0
13,2017,5136,"Baldwin, Doug","WR","sea",6700,13.4
13,2017,5260,"Richardson, Paul","WR","sea",4600,2.8
13,2017,5386,"Lockett, Tyler","WR","sea",4100,9.7
13,2017,5572,"Darboh, Amara","WR","sea",3000,0
13,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
13,2017,1452,"Garoppolo, Jimmy","QB","sfo",5100,11.52
13,2017,2933,"Hyde, Carlos","RB","sfo",5900,9.6
13,2017,5567,"Breida, Matt","RB","sfo",4200,5.9
13,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,5.3
13,2017,4703,"Kittle, George","TE","sfo",2700,4
13,2017,4564,"Celek, Garrett","TE","sfo",2600,5
13,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
13,2017,5205,"Goodwin, Marquise","WR","sfo",4000,17.9
13,2017,5134,"Robinson, Aldrick","WR","sfo",3600,0
13,2017,5571,"Taylor, Trent","WR","sfo",3000,15.2
13,2017,3820,"Murphy, Louis","WR","sfo",3000,2.6
13,2017,5598,"Bourne, Kendrick","WR","sfo",3000,0
13,2017,5576,"Bolden, Victor","WR","sfo",3000,0
13,2017,1465,"Winston, Jameis","QB","tam",5600,19.6
13,2017,2818,"Rodgers, Jacquizz","RB","tam",4300,2.5
13,2017,5507,"Barber, Peyton","RB","tam",3900,21.3
13,2017,2931,"Sims, Charles","RB","tam",3600,7.1
13,2017,4648,"Brate, Cameron","TE","tam",2900,17.9
13,2017,4700,"Howard, O.J.","TE","tam",2800,2.7
13,2017,4716,"Auclair, Antony","TE","tam",2500,2.1
13,2017,4682,"Cross, Alan","TE","tam",0,2.3
13,2017,5253,"Evans, Mike","WR","tam",7100,5.3
13,2017,3770,"Jackson, DeSean","WR","tam",4700,4.4
13,2017,5412,"Humphries, Adam","WR","tam",3100,7.3
13,2017,5579,"Godwin, Chris","WR","tam",3000,4.4
13,2017,5366,"Martino, Freddie","WR","tam",3000,0
13,2017,5606,"Wilson, Bobo","WR","tam",0,0.4
13,2017,1466,"Mariota, Marcus","QB","ten",6200,18.3
13,2017,2831,"Murray, DeMarco","RB","ten",5600,9.9
13,2017,5445,"Henry, Derrick","RB","ten",4700,19.9
13,2017,2959,"Fluellen, David","RB","ten",3000,0
13,2017,4360,"Walker, Delanie","TE","ten",5600,17.3
13,2017,4706,"Smith, Jonnu","TE","ten",2700,0
13,2017,4637,"Supernaw, Phillip","TE","ten",2500,3
13,2017,5550,"Davis, Corey","WR","ten",5100,3.2
13,2017,3902,"Decker, Eric","WR","ten",3800,5.7
13,2017,5555,"Taylor, Taywan","WR","ten",3000,3.5
13,2017,3732,"Weems, Eric","WR","ten",3000,0
13,2017,3731,"Douglas, Harry","WR","ten",3000,0
13,2017,1415,"Cousins, Kirk","QB","was",6600,15.64
13,2017,1361,"McCoy, Colt","QB","was",4700,0
13,2017,5538,"Perine, Samaje","RB","was",6100,9.9
13,2017,5524,"Marshall, Byron","RB","was",3200,8.6
13,2017,4323,"Davis, Vernon","TE","was",5100,3.5
13,2017,5110,"Paul, Niles","TE","was",2500,4.2
13,2017,4714,"Sprinkle, Jeremy","TE","was",2500,0
13,2017,5410,"Crowder, Jamison","WR","was",6000,10.7
13,2017,5460,"Doctson, Josh","WR","was",4900,11.6
13,2017,2580,"Grant, Ryan","WR","was",3500,18.6
13,2017,5512,"Harris, Maurice","WR","was",3000,0
14,2017,1381,"Gabbert, Blaine","QB","ari",4800,8.32
14,2017,2918,"Williams, Kerwynn","RB","ari",3900,9.8
14,2017,5495,"Foster, D.J.","RB","ari",3200,3.3
14,2017,5588,"Penny, Elijhaa","RB","ari",3000,3.9
14,2017,4712,"Seals-Jones, Ricky","TE","ari",3400,3
14,2017,4493,"Gresham, Jermaine","TE","ari",2500,4.7
14,2017,4605,"Niklas, Troy","TE","ari",2500,1.7
14,2017,3501,"Fitzgerald, Larry","WR","ari",6500,9.4
14,2017,5229,"Brown, Jaron","WR","ari",3400,3.5
14,2017,5409,"Nelson, J.J.","WR","ari",3200,4.6
14,2017,5580,"Williams, Chad","WR","ari",3000,3.3
14,2017,5239,"Golden, Brittan","WR","ari",3000,0
14,2017,1301,"Ryan, Matt","QB","atl",6400,9.84
14,2017,2930,"Freeman, Devonta","RB","atl",5800,15.1
14,2017,2994,"Coleman, Tevin","RB","atl",5000,3.2
14,2017,5375,"Ward, Terron","RB","atl",3500,0
14,2017,2909,"Coleman, Derrick","RB","atl",3000,0
14,2017,4677,"Hooper, Austin","TE","atl",3400,4.3
14,2017,4577,"Toilolo, Levine","TE","atl",2500,1.7
14,2017,5089,"Jones, Julio","WR","atl",8500,14.8
14,2017,5159,"Sanu, Mohamed","WR","atl",5700,20.3
14,2017,5361,"Gabriel, Taylor","WR","atl",3200,2.9
14,2017,3978,"Roberts, Andre","WR","atl",3000,0
14,2017,5387,"Hardy, Justin","WR","atl",3000,0
14,2017,5595,"Hall, Marvin","WR","atl",3000,0
14,2017,1302,"Flacco, Joe","QB","bal",4700,17.76
14,2017,5450,"Collins, Alex","RB","bal",4800,27.6
14,2017,2689,"Woodhead, Danny","RB","bal",4400,7.6
14,2017,5370,"Allen, Javorius","RB","bal",3800,19.7
14,2017,4292,"Watson, Ben","TE","bal",3200,0
14,2017,4660,"Boyle, Nick","TE","bal",2500,1.1
14,2017,5411,"Mayle, Vince","TE","bal",2500,0
14,2017,4650,"Williams, Maxx","TE","bal",2500,0
14,2017,3809,"Wallace, Mike","WR","bal",4400,10.2
14,2017,3830,"Maclin, Jeremy","WR","bal",4100,5.7
14,2017,5479,"Moore, Chris","WR","bal",3000,13.8
14,2017,5277,"Campanaro, Michael","WR","bal",3000,1.8
14,2017,1522,"Peterman, Nathan","QB","buf",4400,7.28
14,2017,5071,"Webb, Joe","QB","buf",4400,3.1
14,2017,2707,"McCoy, LeSean","RB","buf",7200,24.6
14,2017,2647,"Tolbert, Mike","RB","buf",3900,2.2
14,2017,2869,"Cadet, Travaris","RB","buf",3000,0.2
14,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
14,2017,4543,"Clay, Charles","TE","buf",3100,3.1
14,2017,4661,"O'Leary, Nick","TE","buf",2500,1.9
14,2017,1463,"Thomas, Logan","TE","buf",2500,0
14,2017,5257,"Benjamin, Kelvin","WR","buf",4600,12.8
14,2017,5557,"Jones, Zay","WR","buf",4100,0
14,2017,5160,"Thompson, Deonte","WR","buf",3100,4.4
14,2017,3860,"Tate, Brandon","WR","buf",3000,0
14,2017,5177,"Holmes, Andre","WR","buf",3000,0
14,2017,1378,"Newton, Cam","QB","car",6200,15.48
14,2017,5536,"McCaffrey, Christian","RB","car",6700,8.3
14,2017,2612,"Stewart, Jonathan","RB","car",3500,31.3
14,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0
14,2017,2916,"Whittaker, Fozzy","RB","car",3000,0
14,2017,4368,"Olsen, Greg","TE","car",4300,0
14,2017,4482,"Dickson, Ed","TE","car",3000,0
14,2017,4697,"Manhertz, Chris","TE","car",2500,1.6
14,2017,5381,"Funchess, Devin","WR","car",6100,14.9
14,2017,5223,"Shepard, Russell","WR","car",3100,0.8
14,2017,5531,"Byrd, Damiere","WR","car",3000,8.7
14,2017,5292,"Bersin, Brenton","WR","car",3000,2.7
14,2017,5430,"Clay, Kaelin","WR","car",3000,0
14,2017,1519,"Trubisky, Mitchell","QB","chi",4400,21.34
14,2017,5447,"Howard, Jordan","RB","chi",5400,31.5
14,2017,5564,"Cohen, Tarik","RB","chi",3700,10.5
14,2017,2911,"Cunningham, Benny","RB","chi",3000,3.4
14,2017,5415,"Burton, Michael","RB","chi",3000,0
14,2017,4709,"Shaheen, Adam","TE","chi",2500,14.4
14,2017,4576,"Sims, Dion","TE","chi",2500,5.2
14,2017,5436,"Brown, Daniel","TE","chi",2500,2.9
14,2017,4691,"Braunecker, Ben","TE","chi",2500,0
14,2017,5097,"Inman, Dontrelle","WR","chi",4000,0
14,2017,5162,"Wright, Kendall","WR","chi",3000,23.7
14,2017,5191,"Bellamy, Josh","WR","chi",3000,7.2
14,2017,5215,"Wheaton, Markus","WR","chi",3000,0
14,2017,1403,"Dalton, Andy","QB","cin",5400,8.64
14,2017,1467,"McCarron, A.J.","QB","cin",4700,1.88
14,2017,2889,"Bernard, Giovani","RB","cin",3100,19
14,2017,5608,"Hill, Brian","RB","cin",3000,2
14,2017,4652,"Kroft, Tyler","TE","cin",3300,0
14,2017,2978,"Hewitt, Ryan","TE","cin",2500,1.6
14,2017,4391,"Harris, Clark","TE","cin",2500,0
14,2017,4711,"Carter, Cethan","TE","cin",2500,0
14,2017,4656,"Uzomah, C.J.","TE","cin",2500,0
14,2017,5091,"Green, A.J.","WR","cin",7300,10.4
14,2017,3946,"LaFell, Brandon","WR","cin",3500,11.4
14,2017,5455,"Boyd, Tyler","WR","cin",3000,2.5
14,2017,5480,"Erickson, Alex","WR","cin",3000,1.9
14,2017,5599,"Malone, Josh","WR","cin",3000,0
14,2017,5518,"Core, Cody","WR","cin",3000,0
14,2017,1517,"Kizer, DeShone","QB","cle",4900,19.26
14,2017,2997,"Johnson, Duke","RB","cle",4600,14.9
14,2017,2969,"Crowell, Isaiah","RB","cle",4000,19.1
14,2017,5517,"Vitale, Dan","RB","cle",3000,1.1
14,2017,5566,"Dayes, Matthew","RB","cle",3000,0
14,2017,4702,"Njoku, David","TE","cle",3000,1.3
14,2017,4690,"DeValve, Seth","TE","cle",2500,3.6
14,2017,4685,"Telfer, Randall","TE","cle",2500,2.2
14,2017,5165,"Gordon, Josh","WR","cle",5500,15.9
14,2017,5452,"Coleman, Corey","WR","cle",4100,17.2
14,2017,5481,"Louis, Ricardo","WR","cle",3000,0
14,2017,5475,"Higgins, Rashard","WR","cle",3000,0
14,2017,5388,"Coates, Sammie","WR","cle",3000,0
14,2017,1501,"Prescott, Dak","QB","dal",5600,29.58
14,2017,2871,"Morris, Alfred","RB","dal",5500,11.5
14,2017,3191,"Smith, Rod","RB","dal",3900,36
14,2017,5492,"Smith, Keith","RB","dal",3000,1.3
14,2017,4262,"Witten, Jason","TE","dal",4700,9
14,2017,4553,"Hanna, James","TE","dal",2500,2.6
14,2017,4668,"Swaim, Geoff","TE","dal",2500,0
14,2017,3891,"Bryant, Dez","WR","dal",5900,16.3
14,2017,5216,"Williams, Terrance","WR","dal",3700,5.5
14,2017,5163,"Beasley, Cole","WR","dal",3400,8.9
14,2017,5585,"Brown, Noah","WR","dal",3000,0
14,2017,5569,"Switzer, Ryan","WR","dal",3000,0
14,2017,1488,"Siemian, Trevor","QB","den",4700,13.3
14,2017,2924,"Anderson, C.J.","RB","den",3900,9.3
14,2017,5468,"Booker, Devontae","RB","den",3600,5.4
14,2017,2629,"Charles, Jamaal","RB","den",3500,4.2
14,2017,5482,"Janovich, Andy","RB","den",3000,6.1
14,2017,4676,"Heuerman, Jeff","TE","den",2500,1.5
14,2017,4542,"Green, Virgil","TE","den",2500,0
14,2017,4715,"Traylor, Austin","TE","den",2500,0
14,2017,3997,"Thomas, Demaryius","WR","den",5000,23.3
14,2017,3983,"Sanders, Emmanuel","WR","den",4700,2.6
14,2017,5353,"Fowler, Bennie","WR","den",3300,0
14,2017,5268,"Latimer, Cody","WR","den",3000,5.7
14,2017,5501,"Taylor, Jordan","WR","den",3000,0
14,2017,1340,"Stafford, Matthew","QB","det",6300,20.24
14,2017,2907,"Riddick, Theo","RB","det",4500,27.3
14,2017,5604,"Green, Tion","RB","det",3600,1.5
14,2017,5397,"Zenner, Zach","RB","det",3300,0
14,2017,4601,"Ebron, Eric","TE","det",3000,18.4
14,2017,4609,"Fells, Darren","TE","det",2500,3.3
14,2017,4710,"Roberts, Michael","TE","det",2500,2.8
14,2017,5168,"Jones, Marvin","WR","det",6800,9.4
14,2017,3995,"Tate, Golden","WR","det",6400,22.5
14,2017,5554,"Golladay, Kenny","WR","det",3900,5.6
14,2017,5458,"Jones, T.J.","WR","det",,5.6
14,2017,1470,"Hundley, Brett","QB","gnb",5700,25.7
14,2017,5541,"Williams, Jamaal","RB","gnb",5900,30.8
14,2017,5543,"Jones, Aaron","RB","gnb",4700,-0.2
14,2017,5532,"Kerridge, Joe","RB","gnb",3000,0
14,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,0
14,2017,4538,"Kendricks, Lance","TE","gnb",2500,3.1
14,2017,4629,"Rodgers, Richard","TE","gnb",2500,0
14,2017,5263,"Adams, Davante","WR","gnb",6600,30.4
14,2017,3751,"Nelson, Jordy","WR","gnb",4500,7.3
14,2017,5125,"Cobb, Randall","WR","gnb",4000,11.9
14,2017,5511,"Allison, Geronimo","WR","gnb",3000,6.9
14,2017,5351,"Janis, Jeff","WR","gnb",3000,0
14,2017,5498,"Davis, Trevor","WR","gnb",3000,0
14,2017,1443,"Savage, Tom","QB","hou",4800,2.52
14,2017,1399,"Yates, T.J.","QB","hou",4300,18.1
14,2017,2859,"Miller, Lamar","RB","hou",5800,8
14,2017,2892,"Ellington, Andre","RB","hou",3600,3.2
14,2017,2840,"Todman, Jordan","RB","hou",3000,0
14,2017,2980,"Prosch, Jay","RB","hou",3000,0
14,2017,4679,"Anderson, Stephen","TE","hou",3200,3.6
14,2017,5206,"Hopkins, DeAndre","WR","hou",8500,39.9
14,2017,5454,"Fuller, Will","WR","hou",4300,5.6
14,2017,5589,"Thompson, Chris","WR","hou",3000,0
14,2017,1496,"Brissett, Jacoby","QB","ind",5300,7.76
14,2017,2467,"Gore, Frank","RB","ind",3900,18
14,2017,5548,"Mack, Marlon","RB","ind",3800,6.4
14,2017,5484,"Ferguson, Josh","RB","ind",3000,0
14,2017,4594,"Doyle, Jack","TE","ind",4900,8.4
14,2017,4590,"Williams, Brandon","TE","ind",2500,2.8
14,2017,4681,"Travis, Ross","TE","ind",2500,0
14,2017,5151,"Hilton, T.Y.","WR","ind",5700,4
14,2017,5500,"Rogers, Chester","WR","ind",3000,2.6
14,2017,5275,"Aiken, Kamar","WR","ind",3000,0
14,2017,1442,"Bortles, Blake","QB","jac",5000,18.52
14,2017,5534,"Fournette, Leonard","RB","jac",7000,24.9
14,2017,2741,"Ivory, Chris","RB","jac",4300,4.8
14,2017,2993,"Yeldon, T.J.","RB","jac",4100,0.9
14,2017,2910,"Bohanon, Tommy","RB","jac",3000,0
14,2017,5405,"Grant, Corey","RB","jac",3000,-1
14,2017,4324,"Lewis, Marcedes","TE","jac",2700,0
14,2017,4664,"O'Shaughnessy, James","TE","jac",2500,0
14,2017,4689,"Koyack, Ben","TE","jac",2500,0
14,2017,5256,"Lee, Marqise","WR","jac",5500,11.5
14,2017,5603,"Westbrook, Dede","WR","jac",4200,19.1
14,2017,5570,"Cole, Keelan","WR","jac",3500,18.9
14,2017,5600,"Mickens, Jaydon","WR","jac",3000,0
14,2017,1254,"Smith, Alex","QB","kan",6500,12.12
14,2017,5560,"Hunt, Kareem","RB","kan",6500,25.8
14,2017,2987,"West, Charcandrick","RB","kan",4400,8.5
14,2017,2822,"Sherman, Anthony","RB","kan",3000,0
14,2017,5431,"Hunt, Akeem","RB","kan",3000,0
14,2017,4582,"Kelce, Travis","TE","kan",7400,14.4
14,2017,4642,"Harris, Demetrius","TE","kan",2500,3.5
14,2017,4561,"Charles, Orson","TE","kan",2500,0
14,2017,5485,"Hill, Tyreek","WR","kan",7100,11.5
14,2017,5339,"Wilson, Albert","WR","kan",3400,12.2
14,2017,2958,"Thomas, De'Anthony","WR","kan",3000,0
14,2017,5515,"Robinson, Demarcus","WR","kan",3000,0
14,2017,5563,"Chesson, Jehu","WR","kan",3000,0
14,2017,1231,"Rivers, Philip","QB","lac",6800,23.76
14,2017,1262,"Clemens, Kellen","QB","lac",4700,-0.88
14,2017,2991,"Gordon, Melvin","RB","lac",7800,15.3
14,2017,5575,"Ekeler, Austin","RB","lac",4000,4.9
14,2017,2934,"Williams, Andre","RB","lac",3000,2.3
14,2017,5504,"Watt, Derek","RB","lac",3000,0.2
14,2017,4675,"Henry, Hunter","TE","lac",4600,15
14,2017,4270,"Gates, Antonio","TE","lac",2800,0
14,2017,4481,"Cumberland, Jeff","TE","lac",2500,1
14,2017,4588,"McGrath, Sean","TE","lac",2500,0
14,2017,5198,"Allen, Keenan","WR","lac",8300,20.1
14,2017,5173,"Benjamin, Travis","WR","lac",3800,6.3
14,2017,5432,"Williams, Tyrell","WR","lac",3700,26.2
14,2017,5594,"Williams, Mike","WR","lac",3000,1.3
14,2017,1490,"Goff, Jared","QB","lar",6600,15.16
14,2017,2992,"Gurley, Todd","RB","lar",8100,28.5
14,2017,5441,"Brown, Malcolm","RB","lar",3900,0.5
14,2017,4705,"Everett, Gerald","TE","lar",2500,1.6
14,2017,4680,"Higbee, Tyler","TE","lar",2500,0
14,2017,4599,"Carrier, Derek","TE","lar",2500,0
14,2017,5552,"Kupp, Cooper","WR","lar",6200,25.8
14,2017,5252,"Watkins, Sammy","WR","lar",5600,11.1
14,2017,5582,"Reynolds, Josh","WR","lar",3400,3.7
14,2017,5503,"Thomas, Mike","WR","lar",3000,1.6
14,2017,5462,"Cooper, Pharoh","WR","lar",3000,1.1
14,2017,5199,"Austin, Tavon","WR","lar",3000,-1.3
14,2017,1263,"Cutler, Jay","QB","mia",4800,22.92
14,2017,5446,"Drake, Kenyan","RB","mia",5400,27.3
14,2017,2974,"Perry, Senorise","RB","mia",3400,0
14,2017,4534,"Thomas, Julius","TE","mia",3500,3.1
14,2017,4327,"Fasano, Anthony","TE","mia",2500,2.7
14,2017,4595,"Gray, Marqueis","TE","mia",2500,2.2
14,2017,5335,"Landry, Jarvis","WR","mia",6000,24.6
14,2017,5212,"Stills, Kenny","WR","mia",4900,3.8
14,2017,5380,"Parker, DeVante","WR","mia",4200,8
14,2017,5486,"Grant, Jakeem","WR","mia",3000,12.2
14,2017,5474,"Carroo, Leonte","WR","mia",3000,0
14,2017,1435,"Keenum, Case","QB","min",6100,22.2
14,2017,2935,"McKinnon, Jerick","RB","min",5300,7.5
14,2017,2899,"Murray, Latavius","RB","min",5000,4
14,2017,5581,"Ham, C.J.","RB","min",3000,1.9
14,2017,5526,"Brown, Mack","RB","min",3000,0
14,2017,4537,"Rudolph, Kyle","TE","min",4800,13.1
14,2017,4666,"Bell, Blake","TE","min",2500,4.7
14,2017,5333,"Thielen, Adam","WR","min",7200,25.5
14,2017,5424,"Diggs, Stefon","WR","min",5800,12.4
14,2017,5453,"Treadwell, Laquon","WR","min",3000,4.3
14,2017,5188,"Wright, Jarius","WR","min",3000,3.3
14,2017,5148,"Floyd, Michael","WR","min",3000,1.3
14,2017,1151,"Brees, Drew","QB","nor",6700,18.04
14,2017,5562,"Kamara, Alvin","RB","nor",8400,5.7
14,2017,2793,"Ingram, Mark","RB","nor",7700,13.2
14,2017,2912,"Line, Zach","RB","nor",3000,0
14,2017,5573,"Edmunds, Trey","RB","nor",3000,0
14,2017,4586,"Hill, Josh","TE","nor",2500,3.4
14,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,0
14,2017,5459,"Thomas, Michael","WR","nor",7100,30.7
14,2017,3670,"Ginn Jr., Ted","WR","nor",5400,2.7
14,2017,5496,"Lewis, Tommylee","WR","nor",3000,11
14,2017,5326,"Coleman, Brandon","WR","nor",3000,5.2
14,2017,5287,"Snead, Willie","WR","nor",3000,1
14,2017,1131,"Brady, Tom","QB","nwe",7500,11.32
14,2017,2890,"Burkhead, Rex","RB","nwe",5900,16.3
14,2017,2816,"Lewis, Dion","RB","nwe",5800,11.7
14,2017,2954,"White, James","RB","nwe",3600,10.1
14,2017,2825,"Develin, James","RB","nwe",3000,1.2
14,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
14,2017,4551,"Allen, Dwayne","TE","nwe",2700,3
14,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
14,2017,5255,"Cooks, Brandin","WR","nwe",7800,4.8
14,2017,5167,"Hogan, Chris","WR","nwe",5500,1.1
14,2017,3851,"Amendola, Danny","WR","nwe",5000,13.6
14,2017,3760,"Slater, Matthew","WR","nwe",3000,0
14,2017,5283,"Reedy, Bernard","WR","nwe",3000,0
14,2017,1225,"Manning, Eli","QB","nyg",4800,11.12
14,2017,2976,"Darkwa, Orleans","RB","nyg",4200,6.4
14,2017,5547,"Gallman, Wayne","RB","nyg",3500,16.9
14,2017,2830,"Vereen, Shane","RB","nyg",3000,7.7
14,2017,5472,"Perkins, Paul","RB","nyg",3000,0
14,2017,4701,"Engram, Evan","TE","nyg",6000,9.4
14,2017,4554,"Ellison, Rhett","TE","nyg",2500,12
14,2017,4686,"Adams, Jerell","TE","nyg",2500,0
14,2017,5456,"Shepard, Sterling","WR","nyg",5300,2.7
14,2017,5508,"Lewis, Roger","WR","nyg",3000,11.6
14,2017,5520,"Raymond, Kalif","WR","nyg",3000,0
14,2017,5607,"Powe, Darius","WR","nyg",0,3.3
14,2017,1175,"McCown, Josh","QB","nyj",6000,0.54
14,2017,1472,"Petty, Bryce","QB","nyj",4000,1.26
14,2017,2613,"Forte, Matt","RB","nyj",4300,5.4
14,2017,2819,"Powell, Bilal","RB","nyj",4000,3.5
14,2017,5544,"McGuire, Elijah","RB","nyj",3500,-0.3
14,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",3600,1.1
14,2017,4684,"Sterling, Neal","TE","nyj",2500,0
14,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
14,2017,5502,"Anderson, Robby","WR","nyj",6500,5.7
14,2017,5186,"Kearse, Jermaine","WR","nyj",4800,1.4
14,2017,5601,"Hansen, Chad","WR","nyj",3000,0
14,2017,5551,"Stewart, ArDarius","WR","nyj",3000,0
14,2017,1441,"Carr, Derek","QB","oak",6400,12.44
14,2017,2552,"Lynch, Marshawn","RB","oak",5700,13.4
14,2017,5449,"Washington, DeAndre","RB","oak",3800,2.9
14,2017,5490,"Richard, Jalen","RB","oak",3700,0
14,2017,2913,"Olawale, Jamize","RB","oak",3000,0
14,2017,4437,"Cook, Jared","TE","oak",4000,18.5
14,2017,4651,"Walford, Clive","TE","oak",2500,3.3
14,2017,4535,"Smith, Lee","TE","oak",2500,0
14,2017,3872,"Crabtree, Michael","WR","oak",6700,15
14,2017,5376,"Cooper, Amari","WR","oak",5800,0
14,2017,5408,"Roberts, Seth","WR","oak",4000,5.4
14,2017,5208,"Patterson, Cordarrelle","WR","oak",3800,3.8
14,2017,5491,"Holton, Johnny","WR","oak",3500,2.8
14,2017,1514,"Wentz, Carson","QB","phi",7100,28.24
14,2017,1413,"Foles, Nick","QB","phi",4400,2.58
